,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,601328.SH,20200911,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,720694.72,331780.226
74,601328.SH,20200910,4.64,4.65,4.6,4.62,4.63,-0.01,-0.216,1097003.35,507035.767
75,601328.SH,20200909,4.64,4.65,4.63,4.63,4.65,-0.02,-0.4301,853354.02,395883.845
76,601328.SH,20200908,4.63,4.66,4.62,4.65,4.63,0.02,0.432,995537.89,462201.284
77,601328.SH,20200907,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,948709.02,440472.203
78,601328.SH,20200904,4.65,4.66,4.64,4.65,4.67,-0.02,-0.4283,924070.44,429452.477
79,601328.SH,20200903,4.68,4.7,4.66,4.67,4.69,-0.02,-0.4264,1091040.04,510078.029
80,601328.SH,20200902,4.72,4.73,4.67,4.69,4.72,-0.03,-0.6356,1458919.63,684283.694
81,601328.SH,20200901,4.73,4.74,4.71,4.72,4.73,-0.01,-0.2114,1171050.67,553375.465
82,601328.SH,20200831,4.76,4.78,4.73,4.73,4.77,-0.04,-0.8386,1580511.42,752012.937
83,601328.SH,20200828,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,1108361.44,527235.771
84,601328.SH,20200827,4.76,4.76,4.74,4.75,4.75,0.0,0.0,784498.43,372336.257
85,601328.SH,20200826,4.77,4.77,4.75,4.75,4.77,-0.02,-0.4193,893055.22,424844.736
86,601328.SH,20200825,4.77,4.78,4.76,4.77,4.76,0.01,0.2101,550273.94,262279.549
87,601328.SH,20200824,4.78,4.78,4.76,4.76,4.77,-0.01,-0.2096,943986.18,450408.594
88,601328.SH,20200821,4.78,4.79,4.76,4.77,4.77,0.0,0.0,899124.28,429190.098
89,601328.SH,20200820,4.79,4.79,4.76,4.77,4.79,-0.02,-0.4175,1047575.97,500232.187
90,601328.SH,20200819,4.82,4.83,4.79,4.79,4.82,-0.03,-0.6224,1037858.9,499289.097
91,601328.SH,20200818,4.85,4.85,4.81,4.82,4.86,-0.04,-0.823,1500161.52,724169.382
92,601328.SH,20200817,4.79,4.89,4.78,4.86,4.79,0.07,1.4614,3227833.54,1561506.518
93,601328.SH,20200814,4.76,4.79,4.76,4.79,4.76,0.03,0.6303,1033717.79,493433.274
94,601328.SH,20200813,4.78,4.78,4.76,4.76,4.77,-0.01,-0.2096,812958.64,387239.719
95,601328.SH,20200812,4.77,4.78,4.75,4.77,4.77,0.0,0.0,1637256.4,779605.541
96,601328.SH,20200811,4.78,4.81,4.76,4.77,4.78,-0.01,-0.2092,2121974.86,1015858.34
97,601328.SH,20200810,4.76,4.8,4.75,4.78,4.76,0.02,0.4202,1421101.46,678367.404
98,601328.SH,20200807,4.78,4.78,4.75,4.76,4.78,-0.02,-0.4184,1202549.75,572550.855
99,601328.SH,20200806,4.79,4.81,4.76,4.78,4.78,0.0,0.0,1399092.22,668545.487
100,601328.SH,20200805,4.81,4.82,4.77,4.78,4.82,-0.04,-0.8299,1402764.27,671648.653
101,601328.SH,20200804,4.78,4.84,4.76,4.82,4.77,0.05,1.0482,2542079.35,1220082.225
102,601328.SH,20200803,4.77,4.79,4.75,4.77,4.76,0.01,0.2101,1972885.75,940060.476
103,601328.SH,20200731,4.77,4.81,4.74,4.76,4.77,-0.01,-0.2096,1893385.39,902296.776
104,601328.SH,20200730,4.79,4.83,4.77,4.77,4.8,-0.03,-0.625,1290698.34,618471.851
105,601328.SH,20200729,4.76,4.81,4.74,4.8,4.76,0.04,0.8403,1445133.5,690541.555
106,601328.SH,20200728,4.78,4.79,4.74,4.76,4.76,0.0,0.0,1073322.93,511277.781
107,601328.SH,20200727,4.8,4.8,4.74,4.76,4.77,-0.01,-0.2096,1175908.06,560391.109
108,601328.SH,20200724,4.86,4.86,4.76,4.77,4.86,-0.09,-1.8519,2233517.73,1073118.579
109,601328.SH,20200723,4.9,4.94,4.84,4.86,4.91,-0.05,-1.0183,1839750.67,897246.229
110,601328.SH,20200722,4.93,4.98,4.91,4.91,4.93,-0.02,-0.4057,1780688.41,880624.923
111,601328.SH,20200721,4.97,4.98,4.91,4.93,4.96,-0.03,-0.6048,1231156.53,607774.0
112,601328.SH,20200720,4.89,4.99,4.87,4.96,4.89,0.07,1.4315,1951789.29,963815.967
113,601328.SH,20200717,4.92,4.94,4.86,4.89,4.91,-0.02,-0.4073,1727491.75,845250.261
114,601328.SH,20200716,4.97,5.01,4.91,4.91,4.96,-0.05,-1.0081,2183394.49,1083231.369
115,601328.SH,20200715,5.05,5.07,4.96,4.96,5.03,-0.07,-1.3917,2149090.71,1073334.953
116,601328.SH,20200714,5.14,5.15,5.02,5.03,5.13,-0.1,-1.9493,2764859.17,1404358.827
117,601328.SH,20200713,5.4,5.49,5.38,5.44,5.42,0.02,0.369,2939298.64,1599775.569
118,601328.SH,20200710,5.57,5.6,5.4,5.42,5.58,-0.16,-2.8674,2385136.24,1308541.448
119,601328.SH,20200709,5.65,5.68,5.56,5.58,5.66,-0.08,-1.4134,2390702.88,1339432.176
120,601328.SH,20200708,5.64,5.73,5.62,5.66,5.65,0.01,0.177,2613580.07,1481189.039
121,601328.SH,20200707,5.73,5.78,5.65,5.65,5.67,-0.02,-0.3527,3600837.9,2054672.95
122,601328.SH,20200706,5.38,5.72,5.37,5.67,5.35,0.32,5.9813,3963448.65,2214911.595
123,601328.SH,20200703,5.28,5.38,5.28,5.35,5.27,0.08,1.518,1467080.16,781690.87
124,601328.SH,20200702,5.18,5.28,5.16,5.27,5.16,0.11,2.1318,1551729.68,809507.917
125,601328.SH,20200701,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,775731.88,398538.511
126,601328.SH,20200630,5.12,5.14,5.11,5.13,5.12,0.01,0.1953,598773.1,306977.795
127,601328.SH,20200629,5.14,5.15,5.1,5.12,5.12,0.0,0.0,767145.95,392633.98
128,601328.SH,20200624,5.1,5.13,5.09,5.12,5.09,0.03,0.5894,689966.93,352476.604
129,601328.SH,20200623,5.11,5.12,5.09,5.09,5.12,-0.03,-0.5859,441417.95,225024.996
130,601328.SH,20200622,5.12,5.15,5.11,5.12,5.14,-0.02,-0.3891,617438.6,316637.158
131,601328.SH,20200619,5.11,5.14,5.1,5.14,5.11,0.03,0.5871,867222.0,444052.987
132,601328.SH,20200618,5.09,5.13,5.08,5.11,5.1,0.01,0.1961,584619.01,298379.084
133,601328.SH,20200617,5.1,5.11,5.08,5.1,5.1,0.0,0.0,412000.8,210066.096
134,601328.SH,20200616,5.09,5.11,5.09,5.1,5.07,0.03,0.5917,362847.84,185042.954
135,601328.SH,20200615,5.09,5.11,5.07,5.07,5.1,-0.03,-0.5882,617077.57,313942.392
136,601328.SH,20200612,5.09,5.12,5.08,5.1,5.1,0.0,0.0,632882.35,322657.594
137,601328.SH,20200611,5.13,5.14,5.1,5.1,5.13,-0.03,-0.5848,587020.27,300238.043
138,601328.SH,20200610,5.16,5.16,5.13,5.13,5.15,-0.02,-0.3883,449481.0,231009.505
139,601328.SH,20200609,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,371464.22,191257.118
140,601328.SH,20200608,5.16,5.17,5.13,5.14,5.16,-0.02,-0.3876,504412.8,259591.824
141,601328.SH,20200605,5.18,5.18,5.15,5.16,5.16,0.0,0.0,320853.98,165579.101
142,601328.SH,20200604,5.21,5.22,5.16,5.16,5.19,-0.03,-0.578,345969.49,179098.951
143,601328.SH,20200603,5.19,5.23,5.18,5.19,5.18,0.01,0.1931,559932.22,291457.768
144,601328.SH,20200602,5.14,5.19,5.14,5.18,5.15,0.03,0.5825,667102.5,344968.735
145,601328.SH,20200601,5.12,5.16,5.11,5.15,5.11,0.04,0.7828,535302.36,275292.553
146,601328.SH,20200529,5.14,5.15,5.11,5.11,5.16,-0.05,-0.969,597229.69,306056.625
147,601328.SH,20200528,5.11,5.17,5.1,5.16,5.11,0.05,0.9785,682879.35,351584.567
148,601328.SH,20200527,5.08,5.12,5.08,5.11,5.08,0.03,0.5906,468119.14,238928.951
149,601328.SH,20200526,5.09,5.11,5.08,5.08,5.09,-0.01,-0.1965,393458.84,200271.593
150,601328.SH,20200525,5.09,5.1,5.06,5.09,5.07,0.02,0.3945,456242.91,231865.826
151,601328.SH,20200522,5.13,5.15,5.07,5.07,5.13,-0.06,-1.1696,598862.15,305673.796
152,601328.SH,20200521,5.16,5.16,5.13,5.13,5.15,-0.02,-0.3883,325909.04,167645.791
153,601328.SH,20200520,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,293049.4,150894.531
154,601328.SH,20200519,5.16,5.16,5.14,5.14,5.14,0.0,0.0,364027.79,187413.158
155,601328.SH,20200518,5.14,5.16,5.13,5.14,5.13,0.01,0.1949,394999.32,203274.419
156,601328.SH,20200515,5.13,5.15,5.12,5.13,5.12,0.01,0.1953,469417.79,241111.278
157,601328.SH,20200514,5.13,5.14,5.11,5.12,5.13,-0.01,-0.1949,377893.06,193630.84
158,601328.SH,20200513,5.13,5.14,5.12,5.13,5.13,0.0,0.0,415254.3,213009.907
159,601328.SH,20200512,5.15,5.16,5.13,5.13,5.15,-0.02,-0.3883,456948.31,234997.219
160,601328.SH,20200511,5.14,5.16,5.13,5.15,5.14,0.01,0.1946,502885.13,258748.835
161,601328.SH,20200508,5.14,5.15,5.12,5.14,5.12,0.02,0.3906,440154.09,226153.523
162,601328.SH,20200507,5.13,5.14,5.12,5.12,5.13,-0.01,-0.1949,453954.64,232754.799
163,601328.SH,20200506,5.14,5.15,5.12,5.13,5.18,-0.05,-0.9653,842360.68,432194.265
164,601328.SH,20200430,5.17,5.21,5.17,5.18,5.18,0.0,0.0,585168.54,303607.915
165,601328.SH,20200429,5.12,5.18,5.11,5.18,5.15,0.03,0.5825,662080.08,340733.276
166,601328.SH,20200428,5.16,5.17,5.11,5.15,5.15,0.0,0.0,474474.22,244200.331
167,601328.SH,20200427,5.14,5.18,5.13,5.15,5.14,0.01,0.1946,534189.39,275787.685
168,601328.SH,20200424,5.14,5.15,5.12,5.14,5.14,0.0,0.0,313739.39,160907.06
169,601328.SH,20200423,5.15,5.16,5.13,5.14,5.14,0.0,0.0,404149.05,207987.517
170,601328.SH,20200422,5.14,5.15,5.11,5.14,5.13,0.01,0.1949,394356.81,202506.401
171,601328.SH,20200421,5.16,5.17,5.13,5.13,5.17,-0.04,-0.7737,466489.02,239981.425
172,601328.SH,20200420,5.19,5.2,5.16,5.17,5.19,-0.02,-0.3854,536613.64,277483.848
173,601328.SH,20200417,5.2,5.22,5.18,5.19,5.2,-0.01,-0.1923,538930.13,280387.419
174,601328.SH,20200416,5.16,5.2,5.16,5.2,5.18,0.02,0.3861,451566.9,234088.752
175,601328.SH,20200415,5.18,5.19,5.16,5.18,5.19,-0.01,-0.1927,467500.27,242158.57
176,601328.SH,20200414,5.18,5.19,5.16,5.19,5.17,0.02,0.3868,505398.76,261731.691
177,601328.SH,20200413,5.17,5.19,5.17,5.17,5.18,-0.01,-0.1931,277080.95,143454.5
178,601328.SH,20200410,5.18,5.19,5.16,5.18,5.17,0.01,0.1934,337705.81,174824.727
179,601328.SH,20200409,5.21,5.22,5.17,5.17,5.19,-0.02,-0.3854,453312.06,235191.261
180,601328.SH,20200408,5.2,5.22,5.18,5.19,5.21,-0.02,-0.3839,452341.76,235171.612
181,601328.SH,20200407,5.22,5.23,5.2,5.21,5.17,0.04,0.7737,642103.44,334831.779
182,601328.SH,20200403,5.19,5.2,5.16,5.17,5.21,-0.04,-0.7678,311673.0,161364.571
183,601328.SH,20200402,5.15,5.21,5.14,5.21,5.16,0.05,0.969,422601.09,218946.66
184,601328.SH,20200401,5.16,5.21,5.15,5.16,5.16,0.0,0.0,516419.31,267417.366
185,601328.SH,20200331,5.24,5.25,5.16,5.16,5.22,-0.06,-1.1494,585490.06,304775.18
186,601328.SH,20200330,5.15,5.24,5.14,5.22,5.16,0.06,1.1628,893070.64,464657.655
187,601328.SH,20200327,5.15,5.19,5.12,5.16,5.12,0.04,0.7813,540807.5,278873.381
188,601328.SH,20200326,5.11,5.16,5.08,5.12,5.12,0.0,0.0,642911.24,329245.465
189,601328.SH,20200325,5.15,5.16,5.11,5.12,5.09,0.03,0.5894,590514.68,302837.764
190,601328.SH,20200324,5.07,5.11,5.05,5.09,5.02,0.07,1.3944,655023.35,332822.012
191,601328.SH,20200323,5.04,5.05,5.0,5.02,5.09,-0.07,-1.3752,778656.95,390951.412
192,601328.SH,20200320,5.07,5.13,5.04,5.09,5.02,0.07,1.3944,911502.23,462895.607
193,601328.SH,20200319,5.11,5.15,5.0,5.02,5.12,-0.1,-1.9531,1162074.86,587440.988
194,601328.SH,20200318,5.23,5.23,5.11,5.12,5.2,-0.08,-1.5385,932205.59,482993.285
195,601328.SH,20200317,5.19,5.26,5.17,5.2,5.19,0.01,0.1927,1123946.42,587142.484
196,601328.SH,20200316,5.26,5.28,5.18,5.19,5.25,-0.06,-1.1429,1032801.35,541044.911
197,601328.SH,20200313,5.18,5.29,5.15,5.25,5.28,-0.03,-0.5682,1226985.95,639563.824
198,601328.SH,20200312,5.27,5.29,5.24,5.28,5.28,0.0,0.0,725859.52,381990.593
199,601328.SH,20200311,5.36,5.36,5.28,5.28,5.35,-0.07,-1.3084,759866.1,404303.999
200,601328.SH,20200310,5.24,5.42,5.24,5.35,5.28,0.07,1.3258,1369030.64,729627.039
201,601328.SH,20200309,5.3,5.31,5.21,5.28,5.34,-0.06,-1.1236,2374699.91,1248980.159
202,601328.SH,20200306,5.37,5.39,5.33,5.34,5.39,-0.05,-0.9276,605610.11,324114.076
203,601328.SH,20200305,5.36,5.44,5.34,5.39,5.34,0.05,0.9363,1258907.59,678595.556
204,601328.SH,20200304,5.32,5.36,5.31,5.34,5.32,0.02,0.3759,522030.96,278070.475
205,601328.SH,20200303,5.31,5.35,5.3,5.32,5.29,0.03,0.5671,833901.2,444230.107
206,601328.SH,20200302,5.21,5.3,5.21,5.29,5.2,0.09,1.7308,833040.77,438906.639
207,601328.SH,20200228,5.27,5.32,5.2,5.2,5.31,-0.11,-2.0716,1040453.03,545926.357
208,601328.SH,20200227,5.3,5.35,5.29,5.31,5.31,0.0,0.0,614065.39,326430.178
209,601328.SH,20200226,5.26,5.33,5.25,5.31,5.28,0.03,0.5682,956367.23,506328.287
210,601328.SH,20200225,5.28,5.31,5.26,5.28,5.31,-0.03,-0.565,788578.9,416628.466
211,601328.SH,20200224,5.36,5.38,5.31,5.31,5.37,-0.06,-1.1173,717778.66,383185.264
212,601328.SH,20200221,5.33,5.39,5.33,5.37,5.35,0.02,0.3738,793929.15,425345.208
213,601328.SH,20200220,5.31,5.37,5.29,5.35,5.32,0.03,0.5639,798746.5,425107.938
214,601328.SH,20200219,5.31,5.34,5.3,5.32,5.31,0.01,0.1883,529791.45,281853.009
215,601328.SH,20200218,5.33,5.36,5.3,5.31,5.34,-0.03,-0.5618,563526.02,299950.118
216,601328.SH,20200217,5.27,5.35,5.27,5.34,5.28,0.06,1.1364,580856.51,308585.752
217,601328.SH,20200214,5.24,5.29,5.23,5.28,5.24,0.04,0.7634,448306.27,236161.732
218,601328.SH,20200213,5.27,5.29,5.24,5.24,5.28,-0.04,-0.7576,518859.65,273397.465
219,601328.SH,20200212,5.26,5.28,5.25,5.28,5.26,0.02,0.3802,427801.71,225353.462
220,601328.SH,20200211,5.24,5.29,5.23,5.26,5.23,0.03,0.5736,670715.7,353177.959
221,601328.SH,20200210,5.23,5.26,5.22,5.23,5.25,-0.02,-0.381,606223.11,317464.884
222,601328.SH,20200207,5.22,5.27,5.2,5.25,5.24,0.01,0.1908,668534.32,349125.38
223,601328.SH,20200206,5.22,5.26,5.18,5.24,5.2,0.04,0.7692,959284.46,500139.56
224,601328.SH,20200205,5.21,5.24,5.16,5.2,5.2,0.0,0.0,926675.86,482256.466
225,601328.SH,20200204,5.13,5.25,5.12,5.2,5.11,0.09,1.7613,1293022.2,669851.262
226,601328.SH,20200203,5.05,5.25,5.05,5.11,5.47,-0.36,-6.5814,1897131.45,975191.233
227,601328.SH,20200123,5.53,5.53,5.46,5.47,5.54,-0.07,-1.2635,1072207.25,588704.247
228,601328.SH,20200122,5.57,5.57,5.51,5.54,5.57,-0.03,-0.5386,757746.35,419683.87
229,601328.SH,20200121,5.61,5.62,5.56,5.57,5.62,-0.05,-0.8897,680067.73,379461.164
230,601328.SH,20200120,5.61,5.63,5.6,5.62,5.61,0.01,0.1783,505936.95,284188.341
231,601328.SH,20200117,5.63,5.65,5.6,5.61,5.61,0.0,0.0,428989.18,241107.659
232,601328.SH,20200116,5.63,5.64,5.61,5.61,5.62,-0.01,-0.1779,441676.72,248381.076
233,601328.SH,20200115,5.66,5.67,5.62,5.62,5.67,-0.05,-0.8818,488393.62,275547.632
234,601328.SH,20200114,5.65,5.7,5.65,5.67,5.65,0.02,0.354,601793.79,341406.068
235,601328.SH,20200113,5.65,5.66,5.62,5.65,5.64,0.01,0.1773,488642.2,275512.289
236,601328.SH,20200110,5.66,5.67,5.63,5.64,5.65,-0.01,-0.177,479807.35,270749.38
237,601328.SH,20200109,5.66,5.68,5.64,5.65,5.64,0.01,0.1773,705748.36,399162.565
238,601328.SH,20200108,5.67,5.67,5.63,5.64,5.69,-0.05,-0.8787,884544.92,499286.958
239,601328.SH,20200107,5.67,5.72,5.66,5.69,5.66,0.03,0.53,1009755.73,574954.034
240,601328.SH,20200106,5.68,5.7,5.65,5.66,5.69,-0.03,-0.5272,1102799.39,626513.144
241,601328.SH,20200103,5.7,5.7,5.68,5.69,5.68,0.01,0.1761,792264.29,450865.566
242,601328.SH,20200102,5.66,5.71,5.66,5.68,5.63,0.05,0.8881,1204575.27,685020.616
243,601328.SH,20191231,5.63,5.64,5.61,5.63,5.64,-0.01,-0.1773,667771.88,375559.529
244,601328.SH,20191230,5.6,5.65,5.58,5.64,5.62,0.02,0.3559,925523.35,520204.66
245,601328.SH,20191227,5.6,5.65,5.59,5.62,5.6,0.02,0.3571,908791.18,511119.172
246,601328.SH,20191226,5.57,5.61,5.56,5.6,5.57,0.03,0.5386,494615.7,276410.846
247,601328.SH,20191225,5.58,5.59,5.56,5.57,5.58,-0.01,-0.1792,379143.15,211129.717
248,601328.SH,20191224,5.57,5.6,5.56,5.58,5.57,0.01,0.1795,347286.11,193890.105
249,601328.SH,20191223,5.63,5.64,5.56,5.57,5.63,-0.06,-1.0657,787010.42,440925.552
250,601328.SH,20191220,5.63,5.65,5.61,5.63,5.62,0.01,0.1779,752204.54,423111.518
251,601328.SH,20191219,5.62,5.64,5.61,5.62,5.61,0.01,0.1783,654044.73,367764.816
252,601328.SH,20191218,5.6,5.66,5.6,5.61,5.6,0.01,0.1786,1257323.12,707811.939
253,601328.SH,20191217,5.54,5.65,5.53,5.6,5.54,0.06,1.083,1300046.17,727004.027
254,601328.SH,20191216,5.54,5.55,5.52,5.54,5.55,-0.01,-0.1802,779527.83,431238.089
255,601328.SH,20191213,5.51,5.56,5.5,5.55,5.49,0.06,1.0929,1168422.1,645778.156
256,601328.SH,20191212,5.51,5.51,5.48,5.49,5.5,-0.01,-0.1818,529646.67,290659.818
257,601328.SH,20191211,5.48,5.51,5.47,5.5,5.48,0.02,0.365,649880.86,356762.666
258,601328.SH,20191210,5.49,5.5,5.47,5.48,5.5,-0.02,-0.3636,486793.47,266958.843
259,601328.SH,20191209,5.48,5.5,5.46,5.5,5.47,0.03,0.5484,621035.69,340453.095
260,601328.SH,20191206,5.47,5.48,5.45,5.47,5.47,0.0,0.0,554684.34,303188.936
261,601328.SH,20191205,5.47,5.49,5.46,5.47,5.46,0.01,0.1832,565400.63,309356.602
262,601328.SH,20191204,5.48,5.49,5.44,5.46,5.49,-0.03,-0.5464,773445.74,422487.16
263,601328.SH,20191203,5.49,5.5,5.47,5.49,5.49,0.0,0.0,587467.0,322158.134
264,601328.SH,20191202,5.52,5.53,5.48,5.49,5.51,-0.02,-0.363,514879.58,283374.484
265,601328.SH,20191129,5.53,5.57,5.5,5.51,5.54,-0.03,-0.5415,635253.41,351295.401
